open_time,close
2020-03-04 07:00:00,226.64
2020-03-04 08:00:00,226.55
2020-03-04 09:00:00,225.46
2020-03-04 11:00:00,223.25
2020-03-04 12:00:00,222.78
2020-03-04 13:00:00,224.46
2020-03-04 14:00:00,222.92
2020-03-04 15:00:00,221.71
2020-03-04 16:00:00,222.84
2020-03-04 17:00:00,222.97
2020-03-04 18:00:00,222.25
2020-03-04 19:00:00,222.41
2020-03-04 20:00:00,221.54
2020-03-04 21:00:00,222.64
2020-03-04 22:00:00,223.23
2020-03-04 23:00:00,224.26
2020-03-05 00:00:00,226.49
2020-03-05 01:00:00,226.88
2020-03-05 02:00:00,227.43
2020-03-05 03:00:00,226.38
2020-03-05 04:00:00,226.68
2020-03-05 05:00:00,228.85
2020-03-05 06:00:00,228.42
2020-03-05 07:00:00,227.83
2020-03-05 08:00:00,228.64
2020-03-05 09:00:00,231.41
2020-03-05 10:00:00,232.03
2020-03-05 11:00:00,232.25
2020-03-05 12:00:00,231.61
2020-03-05 13:00:00,231.87
2020-03-05 14:00:00,229.07
2020-03-05 15:00:00,231.38
2020-03-05 16:00:00,232.28
2020-03-05 17:00:00,232.17
2020-03-05 18:00:00,231.87
2020-03-05 19:00:00,232.71
2020-03-05 20:00:00,231.15
2020-03-05 21:00:00,230.82
2020-03-05 22:00:00,228.84
2020-03-05 23:00:00,228.38
2020-03-06 00:00:00,227.83
2020-03-06 01:00:00,228.74
2020-03-06 02:00:00,229.5
2020-03-06 03:00:00,229.16
2020-03-06 04:00:00,229.09
2020-03-06 05:00:00,233.18
2020-03-06 06:00:00,234.96
2020-03-06 07:00:00,235.52
2020-03-06 08:00:00,236.38
2020-03-06 09:00:00,236.2
2020-03-06 10:00:00,237.96
2020-03-06 11:00:00,240.05
2020-03-06 12:00:00,238.86
2020-03-06 13:00:00,236.44
2020-03-06 14:00:00,237.14
2020-03-06 15:00:00,234.66
2020-03-06 16:00:00,236.64
2020-03-06 17:00:00,238.44
2020-03-06 18:00:00,237.81
2020-03-06 19:00:00,237.74
2020-03-06 20:00:00,238.89
2020-03-06 21:00:00,240.46
2020-03-06 22:00:00,240.0
2020-03-06 23:00:00,244.88
2020-03-07 00:00:00,244.2
2020-03-07 01:00:00,242.9
2020-03-07 02:00:00,244.49
2020-03-07 03:00:00,243.85
2020-03-07 04:00:00,243.02
2020-03-07 05:00:00,242.93
2020-03-07 06:00:00,242.12
2020-03-07 07:00:00,243.06
2020-03-07 08:00:00,244.18
2020-03-07 09:00:00,245.1
2020-03-07 10:00:00,243.69
2020-03-07 11:00:00,243.66
2020-03-07 12:00:00,243.3
2020-03-07 13:00:00,243.22
2020-03-07 14:00:00,244.86
2020-03-07 15:00:00,246.83
2020-03-07 16:00:00,245.11
2020-03-07 17:00:00,238.99
2020-03-07 18:00:00,238.75
2020-03-07 19:00:00,238.59
2020-03-07 20:00:00,237.76
2020-03-07 21:00:00,238.17
2020-03-07 22:00:00,240.17
2020-03-07 23:00:00,237.23
2020-03-08 00:00:00,234.09
2020-03-08 01:00:00,232.69
2020-03-08 02:00:00,229.98
2020-03-08 03:00:00,231.62
2020-03-08 04:00:00,230.95
2020-03-08 05:00:00,229.6
2020-03-08 06:00:00,229.08
2020-03-08 07:00:00,229.87
2020-03-08 08:00:00,229.17
2020-03-08 09:00:00,229.62
2020-03-08 10:00:00,231.65
2020-03-08 11:00:00,231.54
2020-03-08 12:00:00,225.86
2020-03-08 13:00:00,224.8
2020-03-08 14:00:00,220.32
2020-03-08 15:00:00,216.73
2020-03-08 16:00:00,212.69
2020-03-08 17:00:00,215.42
2020-03-08 18:00:00,214.34
2020-03-08 19:00:00,212.94
2020-03-08 20:00:00,209.6
2020-03-08 21:00:00,209.81
2020-03-08 22:00:00,203.78
2020-03-08 23:00:00,199.43
2020-03-09 00:00:00,203.14
2020-03-09 01:00:00,204.49
2020-03-09 02:00:00,200.38
2020-03-09 03:00:00,201.42
2020-03-09 04:00:00,200.51
2020-03-09 05:00:00,205.12
2020-03-09 06:00:00,204.9
2020-03-09 07:00:00,205.76
2020-03-09 08:00:00,207.58
2020-03-09 09:00:00,203.43
2020-03-09 10:00:00,203.49
2020-03-09 11:00:00,201.04
2020-03-09 12:00:00,204.63
2020-03-09 13:00:00,202.65
2020-03-09 14:00:00,197.87
2020-03-09 15:00:00,194.5
2020-03-09 16:00:00,195.95
2020-03-09 17:00:00,193.63
2020-03-09 18:00:00,194.3
2020-03-09 19:00:00,197.63
2020-03-09 20:00:00,198.35
2020-03-09 21:00:00,196.14
2020-03-09 22:00:00,198.99
2020-03-09 23:00:00,202.81
2020-03-10 00:00:00,203.38
2020-03-10 01:00:00,201.38
2020-03-10 02:00:00,200.62
2020-03-10 03:00:00,202.46
2020-03-10 04:00:00,203.2
2020-03-10 05:00:00,202.78
2020-03-10 06:00:00,200.37
2020-03-10 07:00:00,198.99
2020-03-10 08:00:00,199.0
2020-03-10 09:00:00,198.32
2020-03-10 10:00:00,203.52
2020-03-10 11:00:00,203.09
2020-03-10 12:00:00,205.44
2020-03-10 13:00:00,202.63
2020-03-10 14:00:00,203.26
2020-03-10 15:00:00,196.64
2020-03-10 16:00:00,199.26
2020-03-10 17:00:00,201.23
2020-03-10 18:00:00,199.26
2020-03-10 19:00:00,202.1
2020-03-10 20:00:00,203.0
2020-03-10 21:00:00,202.57
2020-03-10 22:00:00,203.22
2020-03-10 23:00:00,200.7
2020-03-11 00:00:00,202.2
2020-03-11 01:00:00,202.25
2020-03-11 02:00:00,200.71
2020-03-11 03:00:00,201.79
2020-03-11 04:00:00,200.68
2020-03-11 05:00:00,199.32
2020-03-11 06:00:00,198.28
2020-03-11 07:00:00,199.03
2020-03-11 08:00:00,198.2
2020-03-11 09:00:00,197.22
2020-03-11 10:00:00,196.97
2020-03-11 11:00:00,196.46
2020-03-11 12:00:00,196.48
2020-03-11 13:00:00,196.69
2020-03-11 14:00:00,193.86
2020-03-11 15:00:00,191.86
2020-03-11 16:00:00,192.05
2020-03-11 17:00:00,184.27
2020-03-11 18:00:00,189.79
2020-03-11 19:00:00,189.94
2020-03-11 20:00:00,192.8
2020-03-11 21:00:00,189.42
2020-03-11 22:00:00,194.24
2020-03-11 23:00:00,194.61
2020-03-12 00:00:00,193.31
2020-03-12 01:00:00,185.03
2020-03-12 02:00:00,184.1
2020-03-12 03:00:00,183.08
2020-03-12 04:00:00,181.71
2020-03-12 05:00:00,181.75
2020-03-12 06:00:00,173.8
2020-03-12 07:00:00,171.61
2020-03-12 08:00:00,169.54
2020-03-12 09:00:00,167.97
2020-03-12 10:00:00,132.91
2020-03-12 11:00:00,136.59
2020-03-12 12:00:00,136.99
2020-03-12 13:00:00,135.03
2020-03-12 14:00:00,139.66
2020-03-12 15:00:00,141.1
2020-03-12 16:00:00,139.35
2020-03-12 17:00:00,141.96
2020-03-12 18:00:00,137.23
2020-03-12 19:00:00,138.37
2020-03-12 20:00:00,128.84
2020-03-12 21:00:00,130.99
2020-03-12 22:00:00,127.26
2020-03-12 23:00:00,107.82
2020-03-13 00:00:00,106.89
2020-03-13 01:00:00,96.62
2020-03-13 02:00:00,111.12
2020-03-13 03:00:00,124.24
2020-03-13 04:00:00,109.7
2020-03-13 05:00:00,116.63
2020-03-13 06:00:00,126.13
2020-03-13 07:00:00,127.28
2020-03-13 08:00:00,125.33
2020-03-13 09:00:00,129.46
2020-03-13 10:00:00,131.13
2020-03-13 11:00:00,127.6
2020-03-13 12:00:00,129.26
2020-03-13 13:00:00,131.93
2020-03-13 14:00:00,126.89
2020-03-13 15:00:00,123.7
2020-03-13 16:00:00,123.46
2020-03-13 17:00:00,123.56
2020-03-13 18:00:00,118.88
2020-03-13 19:00:00,128.32
2020-03-13 20:00:00,126.88
2020-03-13 21:00:00,128.83
2020-03-13 22:00:00,133.04
2020-03-13 23:00:00,134.06
2020-03-14 00:00:00,133.05
2020-03-14 01:00:00,133.03
2020-03-14 02:00:00,132.33
2020-03-14 03:00:00,133.32
2020-03-14 04:00:00,131.89
2020-03-14 05:00:00,130.55
2020-03-14 06:00:00,130.64
2020-03-14 07:00:00,132.18
2020-03-14 08:00:00,128.28
2020-03-14 09:00:00,125.94
2020-03-14 10:00:00,128.7
2020-03-14 11:00:00,128.7
2020-03-14 12:00:00,128.44
2020-03-14 13:00:00,126.0
2020-03-14 14:00:00,127.2
2020-03-14 15:00:00,126.67
2020-03-14 16:00:00,128.04
2020-03-14 17:00:00,128.07
2020-03-14 18:00:00,128.6
2020-03-14 19:00:00,127.18
2020-03-14 20:00:00,127.29
2020-03-14 21:00:00,126.59
2020-03-14 22:00:00,124.7
2020-03-14 23:00:00,122.54
2020-03-15 00:00:00,123.05
2020-03-15 01:00:00,121.12
2020-03-15 02:00:00,121.32
2020-03-15 03:00:00,121.16
2020-03-15 04:00:00,122.51
2020-03-15 05:00:00,122.64
2020-03-15 06:00:00,123.55
2020-03-15 07:00:00,123.22
2020-03-15 08:00:00,122.29
2020-03-15 09:00:00,122.2
2020-03-15 10:00:00,126.39
2020-03-15 11:00:00,126.1
2020-03-15 12:00:00,124.76
2020-03-15 13:00:00,125.06
2020-03-15 14:00:00,124.0
2020-03-15 15:00:00,124.0
2020-03-15 16:00:00,123.85
2020-03-15 17:00:00,122.96
2020-03-15 18:00:00,123.2
2020-03-15 19:00:00,123.21
2020-03-15 20:00:00,120.48
2020-03-15 21:00:00,132.92
2020-03-15 22:00:00,123.85
2020-03-15 23:00:00,123.78
2020-03-16 00:00:00,121.6
2020-03-16 01:00:00,123.0
2020-03-16 02:00:00,123.84
2020-03-16 03:00:00,122.46
2020-03-16 04:00:00,121.14
2020-03-16 05:00:00,116.62
2020-03-16 06:00:00,112.72
2020-03-16 07:00:00,107.01
2020-03-16 08:00:00,111.22
2020-03-16 09:00:00,108.15
2020-03-16 10:00:00,101.47
2020-03-16 11:00:00,104.04
2020-03-16 12:00:00,107.69
2020-03-16 13:00:00,108.68
2020-03-16 14:00:00,111.46
2020-03-16 15:00:00,114.66
2020-03-16 16:00:00,111.91
2020-03-16 17:00:00,112.95
2020-03-16 18:00:00,114.15
2020-03-16 19:00:00,110.02
2020-03-16 20:00:00,109.25
2020-03-16 21:00:00,109.57
2020-03-16 22:00:00,107.46
2020-03-16 23:00:00,111.02
2020-03-17 00:00:00,111.98
2020-03-17 01:00:00,115.49
2020-03-17 02:00:00,116.65
2020-03-17 03:00:00,117.63
2020-03-17 04:00:00,116.42
2020-03-17 05:00:00,117.07
2020-03-17 06:00:00,116.9
2020-03-17 07:00:00,117.85
2020-03-17 08:00:00,116.8
2020-03-17 09:00:00,115.4
2020-03-17 10:00:00,116.71
2020-03-17 11:00:00,115.96
2020-03-17 12:00:00,115.06
2020-03-17 13:00:00,113.01
2020-03-17 14:00:00,115.39
2020-03-17 15:00:00,117.49
2020-03-17 16:00:00,116.98
2020-03-17 17:00:00,117.79
2020-03-17 18:00:00,117.95
2020-03-17 19:00:00,117.42
2020-03-17 20:00:00,118.5
2020-03-17 21:00:00,117.14
2020-03-17 22:00:00,117.37
2020-03-17 23:00:00,115.67
2020-03-18 00:00:00,116.77
2020-03-18 01:00:00,116.65
2020-03-18 02:00:00,116.87
2020-03-18 03:00:00,117.46
2020-03-18 04:00:00,117.7
2020-03-18 05:00:00,115.48
2020-03-18 06:00:00,115.24
2020-03-18 07:00:00,112.22
2020-03-18 08:00:00,112.78
2020-03-18 09:00:00,112.48
2020-03-18 10:00:00,111.62
2020-03-18 11:00:00,112.77
2020-03-18 12:00:00,112.08
2020-03-18 13:00:00,115.56
2020-03-18 14:00:00,114.93
2020-03-18 15:00:00,115.8
2020-03-18 16:00:00,114.0
2020-03-18 17:00:00,114.37
2020-03-18 18:00:00,115.56
2020-03-18 19:00:00,116.06
2020-03-18 20:00:00,116.09
2020-03-18 21:00:00,116.41
2020-03-18 22:00:00,116.15
2020-03-18 23:00:00,118.11
2020-03-19 00:00:00,117.53
2020-03-19 01:00:00,117.47
2020-03-19 02:00:00,116.26
2020-03-19 03:00:00,115.92
2020-03-19 04:00:00,116.19
2020-03-19 05:00:00,117.45
2020-03-19 06:00:00,117.34
2020-03-19 07:00:00,118.83
2020-03-19 08:00:00,118.96
2020-03-19 09:00:00,123.94
2020-03-19 10:00:00,123.0
2020-03-19 11:00:00,123.89
2020-03-19 12:00:00,128.61
2020-03-19 13:00:00,126.47
2020-03-19 14:00:00,126.01
2020-03-19 15:00:00,127.99
2020-03-19 16:00:00,135.1
2020-03-19 17:00:00,138.05
2020-03-19 18:00:00,134.61
2020-03-19 19:00:00,136.14
2020-03-19 20:00:00,136.9
2020-03-19 21:00:00,137.53
2020-03-19 22:00:00,139.93
2020-03-19 23:00:00,136.3
2020-03-20 00:00:00,137.95
2020-03-20 01:00:00,135.8
2020-03-20 02:00:00,135.72
2020-03-20 03:00:00,134.79
2020-03-20 04:00:00,136.81
2020-03-20 05:00:00,136.94
2020-03-20 06:00:00,137.59
2020-03-20 07:00:00,139.67
2020-03-20 08:00:00,146.47
2020-03-20 09:00:00,149.69
2020-03-20 10:00:00,150.28
2020-03-20 11:00:00,145.67
2020-03-20 12:00:00,143.66
2020-03-20 13:00:00,140.02
2020-03-20 14:00:00,143.69
2020-03-20 15:00:00,142.8
2020-03-20 16:00:00,139.08
2020-03-20 17:00:00,138.88
2020-03-20 18:00:00,130.68
2020-03-20 19:00:00,131.17
2020-03-20 20:00:00,125.35
2020-03-20 21:00:00,131.75
2020-03-20 22:00:00,131.23
2020-03-20 23:00:00,133.48
2020-03-21 00:00:00,130.79
2020-03-21 01:00:00,134.69
2020-03-21 02:00:00,134.54
2020-03-21 03:00:00,134.34
2020-03-21 04:00:00,132.16
2020-03-21 05:00:00,129.69
2020-03-21 06:00:00,133.15
2020-03-21 07:00:00,131.22
2020-03-21 08:00:00,130.86
2020-03-21 09:00:00,128.59
2020-03-21 10:00:00,128.21
2020-03-21 11:00:00,130.56
2020-03-21 12:00:00,130.55
2020-03-21 13:00:00,131.62
2020-03-21 14:00:00,132.04
2020-03-21 15:00:00,132.94
2020-03-21 16:00:00,131.01
2020-03-21 17:00:00,128.93
2020-03-21 18:00:00,132.53
2020-03-21 19:00:00,132.74
2020-03-21 20:00:00,135.13
2020-03-21 21:00:00,132.75
2020-03-21 22:00:00,132.39
2020-03-21 23:00:00,132.66
2020-03-22 00:00:00,132.2
2020-03-22 01:00:00,134.4
2020-03-22 02:00:00,133.6
2020-03-22 03:00:00,135.91
2020-03-22 04:00:00,134.72
2020-03-22 05:00:00,135.83
2020-03-22 06:00:00,134.74
2020-03-22 07:00:00,134.42
2020-03-22 08:00:00,132.6
2020-03-22 09:00:00,133.88
2020-03-22 10:00:00,132.88
2020-03-22 11:00:00,130.89
2020-03-22 12:00:00,127.92
2020-03-22 13:00:00,129.06
2020-03-22 14:00:00,128.48
2020-03-22 15:00:00,127.97
2020-03-22 16:00:00,126.51
2020-03-22 17:00:00,125.83
2020-03-22 18:00:00,125.95
2020-03-22 19:00:00,123.65
2020-03-22 20:00:00,124.09
2020-03-22 21:00:00,127.3
2020-03-22 22:00:00,123.1
2020-03-22 23:00:00,122.32
2020-03-23 00:00:00,124.12
2020-03-23 01:00:00,123.29
2020-03-23 02:00:00,124.2
2020-03-23 03:00:00,125.18
2020-03-23 04:00:00,124.92
2020-03-23 05:00:00,124.22
2020-03-23 06:00:00,125.23
2020-03-23 07:00:00,123.69
2020-03-23 08:00:00,121.54
2020-03-23 09:00:00,121.92
2020-03-23 10:00:00,123.45
2020-03-23 11:00:00,122.79
2020-03-23 12:00:00,132.76
2020-03-23 13:00:00,131.5
2020-03-23 14:00:00,129.88
2020-03-23 15:00:00,129.42
2020-03-23 16:00:00,132.58
2020-03-23 17:00:00,130.04
2020-03-23 18:00:00,129.76
2020-03-23 19:00:00,130.07
2020-03-23 20:00:00,131.87
2020-03-23 21:00:00,131.99
2020-03-23 22:00:00,133.11
2020-03-23 23:00:00,135.92
2020-03-24 00:00:00,134.84
2020-03-24 01:00:00,134.71
2020-03-24 02:00:00,136.22
2020-03-24 03:00:00,133.84
2020-03-24 04:00:00,133.31
2020-03-24 05:00:00,134.02
2020-03-24 06:00:00,135.62
2020-03-24 07:00:00,135.63
2020-03-24 08:00:00,139.78
2020-03-24 09:00:00,140.62
2020-03-24 10:00:00,140.25
2020-03-24 11:00:00,140.67
2020-03-24 12:00:00,138.44
2020-03-24 13:00:00,138.1
2020-03-24 14:00:00,137.4
2020-03-24 15:00:00,135.98
2020-03-24 16:00:00,135.92
2020-03-24 17:00:00,136.99
2020-03-24 18:00:00,136.82
2020-03-24 19:00:00,139.42
2020-03-24 20:00:00,139.37
2020-03-24 21:00:00,137.9
2020-03-24 22:00:00,139.53
2020-03-24 23:00:00,138.42
2020-03-25 00:00:00,139.82
2020-03-25 01:00:00,137.89
2020-03-25 02:00:00,137.63
2020-03-25 03:00:00,136.09
2020-03-25 04:00:00,137.06
2020-03-25 05:00:00,138.83
2020-03-25 06:00:00,138.73
2020-03-25 07:00:00,138.27
2020-03-25 08:00:00,139.65
2020-03-25 09:00:00,140.25
2020-03-25 10:00:00,136.48
2020-03-25 11:00:00,134.37
2020-03-25 12:00:00,135.39
2020-03-25 13:00:00,134.26
2020-03-25 14:00:00,135.72
2020-03-25 15:00:00,135.47
2020-03-25 16:00:00,135.93
2020-03-25 17:00:00,135.8
2020-03-25 18:00:00,136.21
2020-03-25 19:00:00,135.77
2020-03-25 20:00:00,135.18
2020-03-25 21:00:00,134.33
2020-03-25 22:00:00,135.96
2020-03-25 23:00:00,136.1
2020-03-26 00:00:00,137.0
2020-03-26 01:00:00,135.98
2020-03-26 02:00:00,136.0
2020-03-26 03:00:00,137.04
2020-03-26 04:00:00,136.96
2020-03-26 05:00:00,134.92
2020-03-26 06:00:00,135.11
2020-03-26 07:00:00,134.87
2020-03-26 08:00:00,135.15
2020-03-26 09:00:00,135.17
2020-03-26 10:00:00,135.07
2020-03-26 11:00:00,134.6
2020-03-26 12:00:00,134.86
2020-03-26 13:00:00,135.07
2020-03-26 14:00:00,134.36
2020-03-26 15:00:00,134.57
2020-03-26 16:00:00,134.4
2020-03-26 17:00:00,134.3
2020-03-26 18:00:00,134.86
2020-03-26 19:00:00,135.14
2020-03-26 20:00:00,136.28
2020-03-26 21:00:00,135.99
2020-03-26 22:00:00,136.15
2020-03-26 23:00:00,138.4
2020-03-27 00:00:00,139.07
2020-03-27 01:00:00,138.82
2020-03-27 02:00:00,139.14
2020-03-27 03:00:00,139.3
2020-03-27 04:00:00,138.33
2020-03-27 05:00:00,136.75
2020-03-27 06:00:00,137.0
2020-03-27 07:00:00,137.44
2020-03-27 08:00:00,136.49
2020-03-27 09:00:00,135.93
2020-03-27 10:00:00,135.78
2020-03-27 11:00:00,135.71
2020-03-27 12:00:00,135.46
2020-03-27 13:00:00,134.96
2020-03-27 14:00:00,135.3
2020-03-27 15:00:00,136.01
2020-03-27 16:00:00,136.46
2020-03-27 17:00:00,136.36
2020-03-27 18:00:00,136.8
2020-03-27 19:00:00,136.7
2020-03-27 20:00:00,137.43
2020-03-27 21:00:00,137.27
2020-03-27 22:00:00,136.82
2020-03-27 23:00:00,131.33
2020-03-28 00:00:00,130.22
2020-03-28 01:00:00,129.22
2020-03-28 02:00:00,129.16
2020-03-28 03:00:00,126.12
2020-03-28 04:00:00,128.11
2020-03-28 05:00:00,128.06
2020-03-28 06:00:00,127.95
2020-03-28 07:00:00,128.04
2020-03-28 08:00:00,129.43
2020-03-28 09:00:00,128.81
2020-03-28 10:00:00,128.87
2020-03-28 11:00:00,128.0
2020-03-28 12:00:00,128.09
2020-03-28 13:00:00,128.15
2020-03-28 14:00:00,128.9
2020-03-28 15:00:00,128.13
2020-03-28 16:00:00,128.33
2020-03-28 17:00:00,125.23
2020-03-28 18:00:00,127.27
2020-03-28 19:00:00,128.31
2020-03-28 20:00:00,130.73
2020-03-28 21:00:00,130.83
2020-03-28 22:00:00,131.01
2020-03-28 23:00:00,130.98
2020-03-29 00:00:00,130.38
2020-03-29 01:00:00,129.94
2020-03-29 02:00:00,129.59
2020-03-29 03:00:00,129.96
2020-03-29 04:00:00,130.03
2020-03-29 05:00:00,129.35
2020-03-29 06:00:00,129.12
2020-03-29 07:00:00,129.49
2020-03-29 08:00:00,129.33
2020-03-29 09:00:00,128.35
2020-03-29 10:00:00,129.55
2020-03-29 11:00:00,129.18
2020-03-29 12:00:00,128.58
2020-03-29 13:00:00,128.82
2020-03-29 14:00:00,129.25
2020-03-29 15:00:00,129.03
2020-03-29 16:00:00,127.9
2020-03-29 17:00:00,128.14
2020-03-29 18:00:00,126.78
2020-03-29 19:00:00,125.02
2020-03-29 20:00:00,125.72
2020-03-29 21:00:00,124.83
2020-03-29 22:00:00,125.7
2020-03-29 23:00:00,124.5
2020-03-30 00:00:00,125.66
2020-03-30 01:00:00,125.82
2020-03-30 02:00:00,126.58
2020-03-30 03:00:00,126.92
2020-03-30 04:00:00,127.44
2020-03-30 05:00:00,129.75
2020-03-30 06:00:00,129.77
2020-03-30 07:00:00,130.02
2020-03-30 08:00:00,130.7
2020-03-30 09:00:00,130.23
2020-03-30 10:00:00,131.07
2020-03-30 11:00:00,133.43
2020-03-30 12:00:00,132.08
2020-03-30 13:00:00,131.43
2020-03-30 14:00:00,131.85
2020-03-30 15:00:00,132.15
2020-03-30 16:00:00,132.8
2020-03-30 17:00:00,132.27
2020-03-30 18:00:00,132.09
2020-03-30 19:00:00,132.15
2020-03-30 20:00:00,133.85
2020-03-30 21:00:00,134.1
2020-03-30 22:00:00,133.31
2020-03-30 23:00:00,132.06
2020-03-31 00:00:00,132.4
2020-03-31 01:00:00,134.05
2020-03-31 02:00:00,132.96
2020-03-31 03:00:00,132.14
2020-03-31 04:00:00,130.97
2020-03-31 05:00:00,131.43
2020-03-31 06:00:00,132.2
2020-03-31 07:00:00,131.91
2020-03-31 08:00:00,133.13
2020-03-31 09:00:00,132.35
2020-03-31 10:00:00,132.31
2020-03-31 11:00:00,131.88
2020-03-31 12:00:00,132.52
2020-03-31 13:00:00,132.19
2020-03-31 14:00:00,132.73
2020-03-31 15:00:00,132.75
2020-03-31 16:00:00,132.2
2020-03-31 17:00:00,132.74
2020-03-31 18:00:00,132.74
2020-03-31 19:00:00,133.27
2020-03-31 20:00:00,134.39
2020-03-31 21:00:00,134.05
2020-03-31 22:00:00,133.5
2020-03-31 23:00:00,132.72
2020-04-01 00:00:00,132.02
2020-04-01 01:00:00,131.52
2020-04-01 02:00:00,132.34
2020-04-01 03:00:00,132.84
2020-04-01 04:00:00,132.71
2020-04-01 05:00:00,132.0
2020-04-01 06:00:00,132.18
2020-04-01 07:00:00,132.42
2020-04-01 08:00:00,132.0
2020-04-01 09:00:00,132.13
2020-04-01 10:00:00,131.9
2020-04-01 11:00:00,132.3
2020-04-01 12:00:00,131.39
2020-04-01 13:00:00,130.7
2020-04-01 14:00:00,131.55
2020-04-01 15:00:00,131.1
2020-04-01 16:00:00,129.34
2020-04-01 17:00:00,129.6
2020-04-01 18:00:00,129.43
2020-04-01 19:00:00,129.94
2020-04-01 20:00:00,131.74
2020-04-01 21:00:00,131.72
2020-04-01 22:00:00,133.3
2020-04-01 23:00:00,135.69
2020-04-02 00:00:00,136.0
2020-04-02 01:00:00,135.17
2020-04-02 02:00:00,135.98
2020-04-02 03:00:00,136.31
2020-04-02 04:00:00,135.9
2020-04-02 05:00:00,136.17
2020-04-02 06:00:00,137.2
2020-04-02 07:00:00,137.37
2020-04-02 08:00:00,137.3
2020-04-02 09:00:00,136.81
2020-04-02 10:00:00,137.12
2020-04-02 11:00:00,137.64
2020-04-02 12:00:00,137.28
2020-04-02 13:00:00,136.48
2020-04-02 14:00:00,138.94
2020-04-02 15:00:00,139.29
2020-04-02 16:00:00,143.48
2020-04-02 17:00:00,145.41
2020-04-02 18:00:00,140.45
2020-04-02 19:00:00,140.85
2020-04-02 20:00:00,140.5
2020-04-02 21:00:00,142.41
2020-04-02 22:00:00,142.33
2020-04-02 23:00:00,141.28
2020-04-03 00:00:00,140.91
2020-04-03 01:00:00,142.15
2020-04-03 02:00:00,142.35
2020-04-03 03:00:00,141.55
2020-04-03 04:00:00,141.76
2020-04-03 05:00:00,141.69
2020-04-03 06:00:00,142.14
2020-04-03 07:00:00,144.65
2020-04-03 08:00:00,144.01
2020-04-03 09:00:00,144.89
2020-04-03 10:00:00,146.24
2020-04-03 11:00:00,146.15
2020-04-03 12:00:00,144.84
2020-04-03 13:00:00,143.27
2020-04-03 14:00:00,141.76
2020-04-03 15:00:00,141.39
2020-04-03 16:00:00,141.0
2020-04-03 17:00:00,140.72
2020-04-03 18:00:00,141.61
2020-04-03 19:00:00,142.32
2020-04-03 20:00:00,140.6
2020-04-03 21:00:00,141.12
2020-04-03 22:00:00,141.86
2020-04-03 23:00:00,141.31
2020-04-04 00:00:00,141.34
2020-04-04 01:00:00,141.37
2020-04-04 02:00:00,139.72
2020-04-04 03:00:00,139.73
2020-04-04 04:00:00,140.33
2020-04-04 05:00:00,140.12
2020-04-04 06:00:00,140.74
2020-04-04 07:00:00,140.98
2020-04-04 08:00:00,142.0
2020-04-04 09:00:00,143.0
2020-04-04 10:00:00,143.54
2020-04-04 11:00:00,140.81
2020-04-04 12:00:00,141.05
2020-04-04 13:00:00,141.82
2020-04-04 14:00:00,141.64
2020-04-04 15:00:00,142.3
2020-04-04 16:00:00,143.73
2020-04-04 17:00:00,143.03
2020-04-04 18:00:00,143.05
2020-04-04 19:00:00,142.81
2020-04-04 20:00:00,143.34
2020-04-04 21:00:00,144.01
2020-04-04 22:00:00,143.83
2020-04-04 23:00:00,144.1
2020-04-05 00:00:00,144.54
2020-04-05 01:00:00,144.83
2020-04-05 02:00:00,144.51
2020-04-05 03:00:00,143.89
2020-04-05 04:00:00,143.11
2020-04-05 05:00:00,142.85
2020-04-05 06:00:00,143.08
2020-04-05 07:00:00,142.79
2020-04-05 08:00:00,142.96
2020-04-05 09:00:00,142.73
2020-04-05 10:00:00,142.28
2020-04-05 11:00:00,142.93
2020-04-05 12:00:00,143.36
2020-04-05 13:00:00,143.78
2020-04-05 14:00:00,143.17
2020-04-05 15:00:00,143.64
2020-04-05 16:00:00,142.75
2020-04-05 17:00:00,143.3
2020-04-05 18:00:00,142.95
2020-04-05 19:00:00,143.24
2020-04-05 20:00:00,142.33
2020-04-05 21:00:00,142.5
2020-04-05 22:00:00,143.36
2020-04-05 23:00:00,142.68
2020-04-06 00:00:00,144.58
2020-04-06 01:00:00,144.19
2020-04-06 02:00:00,143.75
2020-04-06 03:00:00,144.06
2020-04-06 04:00:00,148.01
2020-04-06 05:00:00,148.81
2020-04-06 06:00:00,150.22
2020-04-06 07:00:00,149.47
2020-04-06 08:00:00,149.78
2020-04-06 09:00:00,154.13
2020-04-06 10:00:00,153.03
2020-04-06 11:00:00,154.24
2020-04-06 12:00:00,156.19
2020-04-06 13:00:00,155.83
2020-04-06 14:00:00,155.98
2020-04-06 15:00:00,161.28
2020-04-06 16:00:00,163.48
2020-04-06 17:00:00,165.84
2020-04-06 18:00:00,165.98
2020-04-06 19:00:00,165.11
2020-04-06 20:00:00,163.87
2020-04-06 21:00:00,166.0
2020-04-06 22:00:00,165.54
2020-04-06 23:00:00,171.32
2020-04-07 00:00:00,171.28
2020-04-07 01:00:00,169.99
2020-04-07 02:00:00,169.93
2020-04-07 03:00:00,170.99
2020-04-07 04:00:00,169.32
2020-04-07 05:00:00,170.13
2020-04-07 06:00:00,170.96
2020-04-07 07:00:00,173.78
2020-04-07 08:00:00,172.95
2020-04-07 09:00:00,173.74
2020-04-07 10:00:00,174.42
2020-04-07 11:00:00,172.41
2020-04-07 12:00:00,170.47
2020-04-07 13:00:00,170.99
2020-04-07 14:00:00,168.28
