open_time,close
2020-03-25 21:00:00,6599.95
2020-03-25 22:00:00,6686.75
2020-03-25 23:00:00,6677.43
2020-03-26 00:00:00,6740.0
2020-03-26 01:00:00,6693.43
2020-03-26 02:00:00,6682.64
2020-03-26 03:00:00,6725.65
2020-03-26 04:00:00,6688.39
2020-03-26 05:00:00,6628.49
2020-03-26 06:00:00,6638.0
2020-03-26 07:00:00,6589.92
2020-03-26 08:00:00,6614.4
2020-03-26 09:00:00,6621.85
2020-03-26 10:00:00,6618.98
2020-03-26 11:00:00,6603.31
2020-03-26 12:00:00,6626.87
2020-03-26 13:00:00,6635.25
2020-03-26 14:00:00,6597.19
2020-03-26 15:00:00,6617.04
2020-03-26 16:00:00,6638.32
2020-03-26 17:00:00,6632.56
2020-03-26 18:00:00,6648.78
2020-03-26 19:00:00,6657.93
2020-03-26 20:00:00,6724.87
2020-03-26 21:00:00,6716.55
2020-03-26 22:00:00,6701.05
2020-03-26 23:00:00,6737.36
2020-03-27 00:00:00,6810.49
2020-03-27 01:00:00,6802.9
2020-03-27 02:00:00,6791.9
2020-03-27 03:00:00,6793.0
2020-03-27 04:00:00,6739.91
2020-03-27 05:00:00,6655.97
2020-03-27 06:00:00,6676.64
2020-03-27 07:00:00,6699.92
2020-03-27 08:00:00,6675.0
2020-03-27 09:00:00,6646.38
2020-03-27 10:00:00,6645.23
2020-03-27 11:00:00,6620.58
2020-03-27 12:00:00,6632.22
2020-03-27 13:00:00,6592.85
2020-03-27 14:00:00,6616.87
2020-03-27 15:00:00,6622.86
2020-03-27 16:00:00,6640.0
2020-03-27 17:00:00,6633.74
2020-03-27 18:00:00,6646.96
2020-03-27 19:00:00,6657.02
2020-03-27 20:00:00,6676.74
2020-03-27 21:00:00,6675.64
2020-03-27 22:00:00,6658.17
2020-03-27 23:00:00,6359.11
2020-03-28 00:00:00,6306.54
2020-03-28 01:00:00,6274.7
2020-03-28 02:00:00,6254.3
2020-03-28 03:00:00,6116.92
2020-03-28 04:00:00,6171.98
2020-03-28 05:00:00,6165.01
2020-03-28 06:00:00,6167.56
2020-03-28 07:00:00,6184.31
2020-03-28 08:00:00,6256.4
2020-03-28 09:00:00,6251.54
2020-03-28 10:00:00,6260.32
2020-03-28 11:00:00,6236.78
2020-03-28 12:00:00,6233.1
2020-03-28 13:00:00,6223.84
2020-03-28 14:00:00,6238.64
2020-03-28 15:00:00,6215.0
2020-03-28 16:00:00,6230.96
2020-03-28 17:00:00,6025.79
2020-03-28 18:00:00,6163.97
2020-03-28 19:00:00,6210.77
2020-03-28 20:00:00,6244.12
2020-03-28 21:00:00,6218.42
2020-03-28 22:00:00,6213.7
2020-03-28 23:00:00,6236.65
2020-03-29 00:00:00,6212.88
2020-03-29 01:00:00,6216.83
2020-03-29 02:00:00,6199.37
2020-03-29 03:00:00,6202.95
2020-03-29 04:00:00,6203.0
2020-03-29 05:00:00,6146.71
2020-03-29 06:00:00,6152.82
2020-03-29 07:00:00,6153.9
2020-03-29 08:00:00,6132.4
2020-03-29 09:00:00,6088.37
2020-03-29 10:00:00,6171.09
2020-03-29 11:00:00,6138.35
2020-03-29 12:00:00,6122.16
2020-03-29 13:00:00,6123.46
2020-03-29 14:00:00,6142.89
2020-03-29 15:00:00,6129.79
2020-03-29 16:00:00,6085.36
2020-03-29 17:00:00,6103.78
2020-03-29 18:00:00,6063.79
2020-03-29 19:00:00,5905.29
2020-03-29 20:00:00,5947.83
2020-03-29 21:00:00,5895.2
2020-03-29 22:00:00,5918.24
2020-03-29 23:00:00,5881.42
2020-03-30 00:00:00,5902.02
2020-03-30 01:00:00,5940.22
2020-03-30 02:00:00,5987.5
2020-03-30 03:00:00,6009.09
2020-03-30 04:00:00,6034.99
2020-03-30 05:00:00,6202.98
2020-03-30 06:00:00,6217.05
2020-03-30 07:00:00,6242.69
2020-03-30 08:00:00,6271.25
2020-03-30 09:00:00,6249.45
2020-03-30 10:00:00,6277.46
2020-03-30 11:00:00,6355.56
2020-03-30 12:00:00,6302.75
2020-03-30 13:00:00,6302.53
2020-03-30 14:00:00,6326.27
2020-03-30 15:00:00,6343.58
2020-03-30 16:00:00,6377.88
2020-03-30 17:00:00,6350.46
2020-03-30 18:00:00,6363.01
2020-03-30 19:00:00,6366.74
2020-03-30 20:00:00,6463.3
2020-03-30 21:00:00,6528.47
2020-03-30 22:00:00,6458.0
2020-03-30 23:00:00,6394.38
2020-03-31 00:00:00,6439.55
2020-03-31 01:00:00,6514.07
2020-03-31 02:00:00,6449.66
2020-03-31 03:00:00,6439.47
2020-03-31 04:00:00,6398.93
2020-03-31 05:00:00,6415.6
2020-03-31 06:00:00,6471.56
2020-03-31 07:00:00,6445.09
2020-03-31 08:00:00,6493.93
2020-03-31 09:00:00,6440.04
2020-03-31 10:00:00,6431.32
2020-03-31 11:00:00,6387.19
2020-03-31 12:00:00,6447.37
2020-03-31 13:00:00,6418.0
2020-03-31 14:00:00,6452.04
2020-03-31 15:00:00,6454.12
2020-03-31 16:00:00,6427.59
2020-03-31 17:00:00,6452.79
2020-03-31 18:00:00,6462.37
2020-03-31 19:00:00,6463.47
2020-03-31 20:00:00,6467.5
2020-03-31 21:00:00,6442.61
2020-03-31 22:00:00,6431.55
2020-03-31 23:00:00,6410.44
2020-04-01 00:00:00,6305.12
2020-04-01 01:00:00,6293.64
2020-04-01 02:00:00,6317.4
2020-04-01 03:00:00,6368.68
2020-04-01 04:00:00,6342.0
2020-04-01 05:00:00,6304.46
2020-04-01 06:00:00,6299.79
2020-04-01 07:00:00,6331.96
2020-04-01 08:00:00,6306.69
2020-04-01 09:00:00,6300.0
2020-04-01 10:00:00,6291.71
2020-04-01 11:00:00,6296.87
2020-04-01 12:00:00,6219.29
2020-04-01 13:00:00,6206.39
2020-04-01 14:00:00,6251.13
2020-04-01 15:00:00,6230.09
2020-04-01 16:00:00,6182.38
2020-04-01 17:00:00,6194.57
2020-04-01 18:00:00,6186.86
2020-04-01 19:00:00,6200.81
2020-04-01 20:00:00,6337.0
2020-04-01 21:00:00,6354.0
2020-04-01 22:00:00,6520.75
2020-04-01 23:00:00,6642.92
2020-04-02 00:00:00,6617.76
2020-04-02 01:00:00,6566.08
2020-04-02 02:00:00,6604.93
2020-04-02 03:00:00,6606.05
2020-04-02 04:00:00,6597.54
2020-04-02 05:00:00,6607.41
2020-04-02 06:00:00,6639.65
2020-04-02 07:00:00,6644.0
2020-04-02 08:00:00,6650.5
2020-04-02 09:00:00,6638.71
2020-04-02 10:00:00,6649.98
2020-04-02 11:00:00,6690.6
2020-04-02 12:00:00,6656.76
2020-04-02 13:00:00,6643.49
2020-04-02 14:00:00,6775.1
2020-04-02 15:00:00,6805.0
2020-04-02 16:00:00,6916.62
2020-04-02 17:00:00,7083.96
2020-04-02 18:00:00,6788.63
2020-04-02 19:00:00,6803.25
2020-04-02 20:00:00,6739.44
2020-04-02 21:00:00,6829.53
2020-04-02 22:00:00,6842.71
2020-04-02 23:00:00,6794.09
2020-04-03 00:00:00,6742.17
2020-04-03 01:00:00,6800.37
2020-04-03 02:00:00,6811.31
2020-04-03 03:00:00,6782.44
2020-04-03 04:00:00,6784.6
2020-04-03 05:00:00,6778.19
2020-04-03 06:00:00,6797.87
2020-04-03 07:00:00,6931.46
2020-04-03 08:00:00,6925.68
2020-04-03 09:00:00,6958.82
2020-04-03 10:00:00,7015.69
2020-04-03 11:00:00,7004.42
2020-04-03 12:00:00,6917.32
2020-04-03 13:00:00,6843.38
2020-04-03 14:00:00,6789.27
2020-04-03 15:00:00,6711.9
2020-04-03 16:00:00,6751.96
2020-04-03 17:00:00,6716.56
2020-04-03 18:00:00,6747.51
2020-04-03 19:00:00,6768.15
2020-04-03 20:00:00,6694.06
2020-04-03 21:00:00,6727.68
2020-04-03 22:00:00,6764.65
2020-04-03 23:00:00,6734.1
2020-04-04 00:00:00,6754.44
2020-04-04 01:00:00,6756.82
2020-04-04 02:00:00,6682.67
2020-04-04 03:00:00,6696.19
2020-04-04 04:00:00,6715.38
2020-04-04 05:00:00,6729.07
2020-04-04 06:00:00,6728.17
2020-04-04 07:00:00,6729.54
2020-04-04 08:00:00,6782.11
2020-04-04 09:00:00,6837.51
2020-04-04 10:00:00,6873.18
2020-04-04 11:00:00,6697.01
2020-04-04 12:00:00,6710.08
2020-04-04 13:00:00,6727.0
2020-04-04 14:00:00,6710.04
2020-04-04 15:00:00,6730.01
2020-04-04 16:00:00,6783.14
2020-04-04 17:00:00,6775.86
2020-04-04 18:00:00,6771.31
2020-04-04 19:00:00,6747.35
2020-04-04 20:00:00,6825.67
2020-04-04 21:00:00,6860.13
2020-04-04 22:00:00,6841.42
2020-04-04 23:00:00,6856.99
2020-04-05 00:00:00,6858.38
2020-04-05 01:00:00,6850.9
2020-04-05 02:00:00,6841.29
2020-04-05 03:00:00,6797.03
2020-04-05 04:00:00,6776.01
2020-04-05 05:00:00,6786.49
2020-04-05 06:00:00,6774.37
2020-04-05 07:00:00,6773.22
2020-04-05 08:00:00,6782.93
2020-04-05 09:00:00,6774.51
2020-04-05 10:00:00,6750.93
2020-04-05 11:00:00,6776.6
2020-04-05 12:00:00,6789.0
2020-04-05 13:00:00,6798.06
2020-04-05 14:00:00,6772.84
2020-04-05 15:00:00,6784.74
2020-04-05 16:00:00,6785.75
2020-04-05 17:00:00,6796.94
2020-04-05 18:00:00,6793.14
2020-04-05 19:00:00,6792.99
2020-04-05 20:00:00,6753.32
2020-04-05 21:00:00,6758.0
2020-04-05 22:00:00,6798.83
2020-04-05 23:00:00,6772.78
2020-04-06 00:00:00,6865.85
2020-04-06 01:00:00,6841.36
2020-04-06 02:00:00,6824.99
2020-04-06 03:00:00,6843.82
2020-04-06 04:00:00,6941.63
2020-04-06 05:00:00,6994.49
2020-04-06 06:00:00,7079.0
2020-04-06 07:00:00,7031.54
2020-04-06 08:00:00,7038.95
2020-04-06 09:00:00,7102.94
2020-04-06 10:00:00,7077.13
2020-04-06 11:00:00,7099.0
2020-04-06 12:00:00,7134.54
2020-04-06 13:00:00,7098.19
2020-04-06 14:00:00,7101.09
2020-04-06 15:00:00,7143.0
2020-04-06 16:00:00,7145.26
2020-04-06 17:00:00,7205.48
2020-04-06 18:00:00,7240.94
2020-04-06 19:00:00,7265.86
2020-04-06 20:00:00,7215.97
2020-04-06 21:00:00,7287.45
2020-04-06 22:00:00,7266.11
2020-04-06 23:00:00,7329.9
2020-04-07 00:00:00,7365.83
2020-04-07 01:00:00,7348.86
2020-04-07 02:00:00,7311.39
2020-04-07 03:00:00,7322.07
2020-04-07 04:00:00,7252.84
2020-04-07 05:00:00,7278.63
2020-04-07 06:00:00,7307.11
2020-04-07 07:00:00,7378.08
2020-04-07 08:00:00,7356.53
2020-04-07 09:00:00,7373.31
2020-04-07 10:00:00,7420.96
2020-04-07 11:00:00,7381.01
2020-04-07 12:00:00,7336.26
2020-04-07 13:00:00,7348.36
2020-04-07 14:00:00,7283.3
2020-04-07 15:00:00,7318.04
2020-04-07 16:00:00,7368.63
2020-04-07 17:00:00,7349.31
2020-04-07 18:00:00,7303.61
2020-04-07 19:00:00,7287.55
2020-04-07 20:00:00,7119.61
2020-04-07 21:00:00,7172.3
2020-04-07 22:00:00,7172.47
2020-04-07 23:00:00,7197.32
2020-04-08 00:00:00,7156.66
2020-04-08 01:00:00,7162.72
2020-04-08 02:00:00,7265.77
2020-04-08 03:00:00,7353.41
2020-04-08 04:00:00,7355.0
2020-04-08 05:00:00,7412.17
2020-04-08 06:00:00,7317.65
2020-04-08 07:00:00,7321.85
2020-04-08 08:00:00,7290.7
2020-04-08 09:00:00,7299.51
2020-04-08 10:00:00,7248.23
2020-04-08 11:00:00,7292.92
2020-04-08 12:00:00,7279.0
2020-04-08 13:00:00,7221.39
2020-04-08 14:00:00,7269.99
2020-04-08 15:00:00,7276.83
2020-04-08 16:00:00,7322.68
2020-04-08 17:00:00,7307.95
2020-04-08 18:00:00,7319.46
2020-04-08 19:00:00,7306.09
2020-04-08 20:00:00,7317.27
2020-04-08 21:00:00,7321.48
2020-04-08 22:00:00,7358.38
2020-04-08 23:00:00,7361.28
2020-04-09 00:00:00,7346.91
2020-04-09 01:00:00,7311.9
2020-04-09 02:00:00,7318.49
2020-04-09 03:00:00,7286.34
2020-04-09 04:00:00,7288.51
2020-04-09 05:00:00,7307.88
2020-04-09 06:00:00,7317.59
2020-04-09 07:00:00,7330.0
2020-04-09 08:00:00,7330.01
2020-04-09 09:00:00,7291.0
2020-04-09 10:00:00,7306.71
2020-04-09 11:00:00,7183.98
2020-04-09 12:00:00,7303.03
2020-04-09 13:00:00,7327.68
2020-04-09 14:00:00,7322.88
2020-04-09 15:00:00,7282.68
2020-04-09 16:00:00,7280.75
2020-04-09 17:00:00,7295.05
2020-04-09 18:00:00,7257.6
2020-04-09 19:00:00,7262.85
2020-04-09 20:00:00,7295.31
2020-04-09 21:00:00,7312.4
2020-04-09 22:00:00,7311.54
2020-04-09 23:00:00,7283.54
2020-04-10 00:00:00,7292.8
2020-04-10 01:00:00,7262.31
2020-04-10 02:00:00,7251.48
2020-04-10 03:00:00,7175.78
2020-04-10 04:00:00,7140.06
2020-04-10 05:00:00,6953.94
2020-04-10 06:00:00,6957.02
2020-04-10 07:00:00,6922.98
2020-04-10 08:00:00,6918.27
2020-04-10 09:00:00,6922.42
2020-04-10 10:00:00,6934.58
2020-04-10 11:00:00,6898.24
2020-04-10 12:00:00,6921.53
2020-04-10 13:00:00,6894.97
2020-04-10 14:00:00,6846.71
2020-04-10 15:00:00,6766.43
2020-04-10 16:00:00,6857.54
2020-04-10 17:00:00,6864.54
2020-04-10 18:00:00,6912.52
2020-04-10 19:00:00,6900.31
2020-04-10 20:00:00,6909.99
2020-04-10 21:00:00,6894.43
2020-04-10 22:00:00,6855.01
2020-04-10 23:00:00,6858.92
2020-04-11 00:00:00,6903.73
2020-04-11 01:00:00,6906.86
2020-04-11 02:00:00,6908.62
2020-04-11 03:00:00,6907.82
2020-04-11 04:00:00,6907.14
2020-04-11 05:00:00,6924.23
2020-04-11 06:00:00,6920.87
2020-04-11 07:00:00,6876.7
2020-04-11 08:00:00,6879.15
2020-04-11 09:00:00,6854.08
2020-04-11 10:00:00,6837.88
2020-04-11 11:00:00,6878.21
2020-04-11 12:00:00,6874.56
2020-04-11 13:00:00,6851.47
2020-04-11 14:00:00,6815.69
2020-04-11 15:00:00,6831.28
2020-04-11 16:00:00,6811.64
2020-04-11 17:00:00,6785.72
2020-04-11 18:00:00,6811.1
2020-04-11 19:00:00,6803.22
2020-04-11 20:00:00,6787.34
2020-04-11 21:00:00,6861.42
2020-04-11 22:00:00,6860.23
2020-04-11 23:00:00,6876.83
2020-04-12 00:00:00,6866.0
2020-04-12 01:00:00,6846.48
2020-04-12 02:00:00,6820.84
2020-04-12 03:00:00,6806.49
2020-04-12 04:00:00,6815.23
2020-04-12 05:00:00,6832.02
2020-04-12 06:00:00,6823.38
2020-04-12 07:00:00,6828.64
2020-04-12 08:00:00,6829.0
2020-04-12 09:00:00,6841.4
2020-04-12 10:00:00,6833.4
2020-04-12 11:00:00,6847.18
2020-04-12 12:00:00,6910.03
2020-04-12 13:00:00,6917.99
2020-04-12 14:00:00,6966.9
2020-04-12 15:00:00,7018.99
2020-04-12 16:00:00,7142.34
2020-04-12 17:00:00,7091.69
2020-04-12 18:00:00,7097.23
2020-04-12 19:00:00,7112.13
2020-04-12 20:00:00,7102.32
2020-04-12 21:00:00,7112.33
2020-04-12 22:00:00,7028.46
2020-04-12 23:00:00,6903.79
2020-04-13 00:00:00,6718.85
2020-04-13 01:00:00,6692.11
2020-04-13 02:00:00,6721.88
2020-04-13 03:00:00,6675.52
2020-04-13 04:00:00,6687.46
2020-04-13 05:00:00,6693.07
2020-04-13 06:00:00,6735.58
2020-04-13 07:00:00,6699.34
2020-04-13 08:00:00,6702.6
2020-04-13 09:00:00,6685.47
2020-04-13 10:00:00,6718.95
2020-04-13 11:00:00,6771.01
2020-04-13 12:00:00,6696.76
2020-04-13 13:00:00,6619.95
2020-04-13 14:00:00,6716.01
2020-04-13 15:00:00,6765.65
2020-04-13 16:00:00,6754.36
2020-04-13 17:00:00,6753.78
2020-04-13 18:00:00,6749.96
2020-04-13 19:00:00,6772.74
2020-04-13 20:00:00,6811.35
2020-04-13 21:00:00,6827.88
2020-04-13 22:00:00,6871.11
2020-04-13 23:00:00,6837.91
2020-04-14 00:00:00,6827.49
2020-04-14 01:00:00,6848.46
2020-04-14 02:00:00,6853.18
2020-04-14 03:00:00,6885.07
2020-04-14 04:00:00,6884.32
2020-04-14 05:00:00,6882.53
2020-04-14 06:00:00,6872.04
2020-04-14 07:00:00,6817.77
2020-04-14 08:00:00,6782.14
2020-04-14 09:00:00,6846.14
2020-04-14 10:00:00,6823.7
2020-04-14 11:00:00,6827.82
2020-04-14 12:00:00,6839.39
2020-04-14 13:00:00,6887.89
2020-04-14 14:00:00,6894.12
2020-04-14 15:00:00,6906.38
2020-04-14 16:00:00,6947.34
2020-04-14 17:00:00,6920.0
2020-04-14 18:00:00,6909.29
2020-04-14 19:00:00,6918.18
2020-04-14 20:00:00,6865.31
2020-04-14 21:00:00,6851.45
2020-04-14 22:00:00,6874.82
2020-04-14 23:00:00,6868.7
2020-04-15 00:00:00,6833.22
2020-04-15 01:00:00,6877.56
2020-04-15 02:00:00,6891.1
2020-04-15 03:00:00,6906.56
2020-04-15 04:00:00,6891.29
2020-04-15 05:00:00,6906.09
2020-04-15 06:00:00,6885.26
2020-04-15 07:00:00,6862.05
2020-04-15 08:00:00,6849.77
2020-04-15 09:00:00,6839.0
2020-04-15 10:00:00,6785.93
2020-04-15 11:00:00,6783.0
2020-04-15 12:00:00,6713.67
2020-04-15 13:00:00,6730.47
2020-04-15 14:00:00,6717.66
2020-04-15 15:00:00,6701.9
2020-04-15 16:00:00,6729.58
2020-04-15 17:00:00,6746.86
2020-04-15 18:00:00,6748.23
2020-04-15 19:00:00,6730.01
2020-04-15 20:00:00,6741.16
2020-04-15 21:00:00,6727.4
2020-04-15 22:00:00,6708.96
2020-04-15 23:00:00,6621.24
2020-04-16 00:00:00,6573.15
2020-04-16 01:00:00,6622.67
2020-04-16 02:00:00,6641.92
2020-04-16 03:00:00,6651.87
2020-04-16 04:00:00,6622.29
2020-04-16 05:00:00,6631.85
2020-04-16 06:00:00,6688.66
2020-04-16 07:00:00,6892.4
2020-04-16 08:00:00,7045.27
2020-04-16 09:00:00,7028.05
2020-04-16 10:00:00,6952.82
2020-04-16 11:00:00,7023.99
2020-04-16 12:00:00,7057.38
2020-04-16 13:00:00,6982.39
2020-04-16 14:00:00,7021.97
2020-04-16 15:00:00,7045.51
2020-04-16 16:00:00,7004.61
2020-04-16 17:00:00,7003.11
2020-04-16 18:00:00,7009.23
2020-04-16 19:00:00,7070.79
2020-04-16 20:00:00,7047.53
2020-04-16 21:00:00,7062.97
2020-04-16 22:00:00,7152.93
2020-04-16 23:00:00,7101.94
2020-04-17 00:00:00,7062.16
2020-04-17 01:00:00,7107.74
2020-04-17 02:00:00,7062.3
2020-04-17 03:00:00,7086.18
2020-04-17 04:00:00,7045.83
2020-04-17 05:00:00,7066.98
2020-04-17 06:00:00,7057.35
2020-04-17 07:00:00,7043.38
2020-04-17 08:00:00,7060.33
2020-04-17 09:00:00,7103.04
2020-04-17 10:00:00,7097.84
2020-04-17 11:00:00,7074.61
2020-04-17 12:00:00,7099.98
2020-04-17 13:00:00,7059.4
2020-04-17 14:00:00,7024.37
2020-04-17 15:00:00,7037.94
2020-04-17 16:00:00,7054.99
2020-04-17 17:00:00,7042.5
2020-04-17 18:00:00,7033.59
2020-04-17 19:00:00,7072.71
2020-04-17 20:00:00,7054.42
2020-04-17 21:00:00,7047.96
2020-04-17 22:00:00,7054.72
2020-04-17 23:00:00,7027.55
2020-04-18 00:00:00,7066.43
2020-04-18 01:00:00,7077.34
2020-04-18 02:00:00,7079.49
2020-04-18 03:00:00,7086.8
2020-04-18 04:00:00,7081.0
2020-04-18 05:00:00,7100.71
2020-04-18 06:00:00,7085.71
2020-04-18 07:00:00,7089.72
2020-04-18 08:00:00,7090.0
2020-04-18 09:00:00,7089.1
2020-04-18 10:00:00,7082.9
2020-04-18 11:00:00,7104.52
2020-04-18 12:00:00,7133.34
2020-04-18 13:00:00,7237.14
2020-04-18 14:00:00,7228.2
2020-04-18 15:00:00,7243.37
2020-04-18 16:00:00,7194.04
2020-04-18 17:00:00,7189.69
2020-04-18 18:00:00,7191.77
2020-04-18 19:00:00,7211.2
2020-04-18 20:00:00,7220.22
2020-04-18 21:00:00,7215.6
2020-04-18 22:00:00,7260.99
2020-04-18 23:00:00,7248.6
2020-04-19 00:00:00,7222.0
2020-04-19 01:00:00,7226.43
2020-04-19 02:00:00,7232.95
2020-04-19 03:00:00,7229.96
2020-04-19 04:00:00,7222.21
2020-04-19 05:00:00,7121.36
2020-04-19 06:00:00,7154.64
2020-04-19 07:00:00,7146.77
2020-04-19 08:00:00,7146.24
2020-04-19 09:00:00,7170.55
2020-04-19 10:00:00,7165.96
2020-04-19 11:00:00,7163.19
2020-04-19 12:00:00,7155.33
2020-04-19 13:00:00,7103.2
2020-04-19 14:00:00,7106.99
2020-04-19 15:00:00,7097.33
2020-04-19 16:00:00,7122.59
2020-04-19 17:00:00,7157.14
2020-04-19 18:00:00,7147.12
2020-04-19 19:00:00,7134.28
2020-04-19 20:00:00,7136.44
2020-04-19 21:00:00,7183.04
2020-04-19 22:00:00,7175.52
2020-04-19 23:00:00,7120.74
2020-04-20 00:00:00,7161.16
2020-04-20 01:00:00,7155.63
2020-04-20 02:00:00,7173.45
2020-04-20 03:00:00,7161.03
2020-04-20 04:00:00,7173.57
2020-04-20 05:00:00,7173.29
2020-04-20 06:00:00,7167.97
2020-04-20 07:00:00,7184.94
2020-04-20 08:00:00,7150.16
2020-04-20 09:00:00,7146.56
2020-04-20 10:00:00,7076.45
2020-04-20 11:00:00,6966.55
2020-04-20 12:00:00,7034.11
2020-04-20 13:00:00,7022.81
2020-04-20 14:00:00,7065.64
2020-04-20 15:00:00,7071.4
2020-04-20 16:00:00,7044.73
2020-04-20 17:00:00,6872.59
2020-04-20 18:00:00,6865.85
2020-04-20 19:00:00,6768.88
2020-04-20 20:00:00,6856.94
2020-04-20 21:00:00,6841.83
2020-04-20 22:00:00,6875.63
2020-04-20 23:00:00,6826.83
2020-04-21 00:00:00,6878.54
2020-04-21 01:00:00,6874.64
2020-04-21 02:00:00,6848.45
2020-04-21 03:00:00,6857.92
2020-04-21 04:00:00,6853.12
2020-04-21 05:00:00,6887.79
2020-04-21 06:00:00,6876.67
2020-04-21 07:00:00,6878.68
2020-04-21 08:00:00,6859.7
2020-04-21 09:00:00,6832.61
2020-04-21 10:00:00,6807.2
2020-04-21 11:00:00,6793.29
2020-04-21 12:00:00,6809.23
2020-04-21 13:00:00,6834.27
2020-04-21 14:00:00,6816.37
2020-04-21 15:00:00,6830.8
2020-04-21 16:00:00,6844.13
2020-04-21 17:00:00,6898.35
2020-04-21 18:00:00,6877.36
2020-04-21 19:00:00,6864.92
2020-04-21 20:00:00,6884.08
2020-04-21 21:00:00,6888.0
2020-04-21 22:00:00,6890.61
2020-04-21 23:00:00,6841.37
2020-04-22 00:00:00,6831.68
2020-04-22 01:00:00,6854.05
2020-04-22 02:00:00,6867.64
2020-04-22 03:00:00,6862.24
2020-04-22 04:00:00,6854.07
2020-04-22 05:00:00,6900.56
2020-04-22 06:00:00,6934.28
2020-04-22 07:00:00,6942.11
2020-04-22 08:00:00,6947.94
2020-04-22 09:00:00,6947.4
2020-04-22 10:00:00,6937.57
2020-04-22 11:00:00,6955.8
2020-04-22 12:00:00,6954.42
2020-04-22 13:00:00,7061.34
2020-04-22 14:00:00,7091.95
2020-04-22 15:00:00,7112.2
2020-04-22 16:00:00,7119.73
2020-04-22 17:00:00,7084.05
2020-04-22 18:00:00,7096.34
2020-04-22 19:00:00,7085.57
2020-04-22 20:00:00,7108.59
2020-04-22 21:00:00,7092.97
2020-04-22 22:00:00,7112.0
2020-04-22 23:00:00,7125.14
2020-04-23 00:00:00,7116.82
2020-04-23 01:00:00,7169.62
2020-04-23 02:00:00,7125.22
2020-04-23 03:00:00,7113.27
2020-04-23 04:00:00,7127.29
2020-04-23 05:00:00,7101.0
2020-04-23 06:00:00,7039.95
2020-04-23 07:00:00,7061.54
2020-04-23 08:00:00,7079.04
2020-04-23 09:00:00,7096.36
2020-04-23 10:00:00,7062.57
2020-04-23 11:00:00,7133.39
2020-04-23 12:00:00,7167.7
2020-04-23 13:00:00,7233.68
2020-04-23 14:00:00,7536.36
2020-04-23 15:00:00,7530.1
2020-04-23 16:00:00,7504.91
2020-04-23 17:00:00,7551.14
2020-04-23 18:00:00,7539.79
2020-04-23 19:00:00,7522.01
2020-04-23 20:00:00,7531.87
2020-04-23 21:00:00,7589.72
2020-04-23 22:00:00,7563.51
2020-04-23 23:00:00,7482.39
2020-04-24 00:00:00,7489.01
2020-04-24 01:00:00,7482.01
2020-04-24 02:00:00,7520.07
2020-04-24 03:00:00,7523.0
2020-04-24 04:00:00,7541.85
2020-04-24 05:00:00,7495.59
2020-04-24 06:00:00,7531.09
2020-04-24 07:00:00,7568.68
2020-04-24 08:00:00,7555.89
2020-04-24 09:00:00,7578.06
2020-04-24 10:00:00,7533.63
2020-04-24 11:00:00,7494.03
2020-04-24 12:00:00,7505.45
2020-04-24 13:00:00,7478.3
2020-04-24 14:00:00,7497.76
2020-04-24 15:00:00,7503.12
2020-04-24 16:00:00,7514.92
2020-04-24 17:00:00,7505.68
2020-04-24 18:00:00,7515.97
2020-04-24 19:00:00,7521.58
2020-04-24 20:00:00,7524.49
2020-04-24 21:00:00,7495.32
2020-04-24 22:00:00,7485.54
2020-04-24 23:00:00,7505.0
2020-04-25 00:00:00,7471.35
2020-04-25 01:00:00,7480.78
2020-04-25 04:00:00,7518.42
2020-04-25 05:00:00,7563.45
2020-04-25 06:00:00,7578.39
2020-04-25 07:00:00,7561.48
2020-04-25 08:00:00,7550.52
2020-04-25 09:00:00,7560.56
2020-04-25 10:00:00,7563.37
2020-04-25 11:00:00,7532.97
2020-04-25 12:00:00,7551.56
2020-04-25 13:00:00,7594.96
2020-04-25 14:00:00,7577.12
2020-04-25 15:00:00,7528.84
2020-04-25 16:00:00,7548.0
2020-04-25 17:00:00,7539.57
2020-04-25 18:00:00,7529.64
2020-04-25 19:00:00,7542.81
2020-04-25 20:00:00,7544.69
2020-04-25 21:00:00,7523.12
2020-04-25 22:00:00,7536.49
2020-04-25 23:00:00,7538.67
2020-04-26 00:00:00,7563.08
2020-04-26 01:00:00,7561.4
2020-04-26 02:00:00,7565.7
2020-04-26 03:00:00,7565.71
2020-04-26 04:00:00,7555.0
2020-04-26 05:00:00,7531.36
2020-04-26 06:00:00,7550.25
2020-04-26 07:00:00,7546.66
2020-04-26 08:00:00,7550.62
2020-04-26 09:00:00,7580.7
2020-04-26 10:00:00,7642.65
2020-04-26 11:00:00,7660.4
2020-04-26 12:00:00,7645.0
2020-04-26 13:00:00,7680.11
2020-04-26 14:00:00,7637.34
2020-04-26 15:00:00,7545.01
2020-04-26 16:00:00,7564.09
2020-04-26 17:00:00,7581.21
2020-04-26 18:00:00,7624.51
2020-04-26 19:00:00,7646.63
2020-04-26 20:00:00,7643.29
2020-04-26 21:00:00,7624.6
2020-04-26 22:00:00,7611.56
2020-04-26 23:00:00,7693.1
2020-04-27 00:00:00,7741.66
2020-04-27 01:00:00,7697.54
2020-04-27 02:00:00,7734.98
2020-04-27 03:00:00,7733.0
2020-04-27 04:00:00,7728.38
2020-04-27 05:00:00,7698.0
2020-04-27 06:00:00,7653.79
2020-04-27 07:00:00,7697.91
